id,sales
14322,18
14323,18
14324,7
14325,7
14326,7
14327,7
14328,7
14329,8
14330,8
14331,6
14332,6
14333,6
14334,7
14335,7
14336,7
14337,7
14338,6
14339,6
14340,6
14341,6
14342,6
14343,6
14344,7
14345,6
14346,6
14347,6
14348,6
14349,6
14350,6
14351,7
14352,6
14353,6
14354,6
14355,6
14356,6
14357,6
14358,7
14359,6
14360,6
14361,6
14362,6
14363,6
14364,6
14365,7
14366,6
14367,6
14368,6
14369,6
14370,6
14371,6
14372,7
14373,6
14374,6
14375,6
14376,6
14377,6
14378,6
14379,7
14380,6
14381,6
14382,6
14383,6
14384,6
14385,6
14386,7
14387,6
14388,6
14389,6
14390,6
14391,6
14392,6
14393,7
14394,6
14395,6
14396,6
14397,6
14398,6
14399,6
14400,57
14401,71
14402,63
14403,65
14404,74
14405,76
14406,80
14407,16
14408,17
14409,17
14410,17
14411,18
14412,18
14413,18
14414,7
14415,7
14416,7
14417,7
14418,7
14419,8
14420,8
14421,7
14422,6
14423,7
14424,6
14425,7
14426,7
14427,7
14428,6
14429,6
14430,6
14431,6
14432,6
14433,6
14434,7
14435,6
14436,6
14437,6
14438,6
14439,6
14440,6
14441,7
14442,6
14443,6
14444,6
14445,6
14446,6
14447,6
14448,7
14449,6
14450,6
14451,6
14452,6
14453,6
14454,6
14455,7
14456,6
14457,6
14458,6
14459,6
14460,6
14461,6
14462,7
14463,6
14464,6
14465,6
14466,6
14467,6
14468,6
14469,7
14470,6
14471,6
14472,6
14473,6
14474,6
14475,6
14476,7
14477,6
14478,6
14479,6
14480,6
14481,6
14482,6
14483,7
14484,6
14485,6
14486,6
14487,6
14488,6
14489,6
14490,56
14491,77
14492,54
14493,64
14494,74
14495,77
14496,80
14497,16
14498,17
14499,17
14500,17
14501,18
14502,18
14503,18
14504,7
14505,7
14506,7
14507,7
14508,7
14509,8
14510,8
14511,6
14512,6
14513,6
14514,7
14515,7
14516,7
14517,7
14518,6
14519,6
14520,6
14521,6
14522,6
14523,6
14524,7
14525,6
14526,6
14527,6
14528,6
14529,6
14530,6
14531,7
14532,6
14533,6
14534,6
14535,6
14536,6
14537,6
14538,7
14539,6
14540,6
14541,6
14542,6
14543,6
14544,6
14545,7
14546,6
14547,6
14548,6
14549,6
14550,6
14551,6
14552,7
14553,6
14554,6
14555,6
14556,6
14557,6
14558,6
14559,7
14560,6
14561,6
14562,6
14563,6
14564,6
14565,6
14566,7
14567,6
14568,6
14569,6
14570,6
14571,6
14572,6
14573,7
14574,6
14575,6
14576,6
14577,6
14578,6
14579,6
14580,71
14581,74
14582,80
14583,79
14584,77
14585,99
14586,112
14587,17
14588,17
14589,17
14590,17
14591,18
14592,19
14593,19
14594,7
14595,7
14596,7
14597,7
14598,7
14599,8
14600,8
14601,6
14602,6
14603,7
14604,7
14605,7
14606,7
14607,7
14608,6
14609,6
14610,6
14611,6
14612,6
14613,6
14614,7
14615,6
14616,6
14617,6
14618,6
14619,6
14620,6
14621,7
14622,6
14623,6
14624,6
14625,6
14626,6
14627,6
14628,7
14629,6
14630,6
14631,6
14632,6
14633,6
14634,6
14635,7
14636,6
14637,6
14638,6
14639,6
14640,6
14641,6
14642,7
14643,6
14644,6
14645,6
14646,6
14647,6
14648,6
14649,7
14650,6
14651,6
14652,6
14653,6
14654,6
14655,6
14656,7
14657,6
14658,6
14659,6
14660,6
14661,6
14662,6
14663,7
14664,6
14665,6
14666,6
14667,6
14668,6
14669,6
14670,39
14671,54
14672,54
14673,59
14674,52
14675,55
14676,65
14677,16
14678,16
14679,16
14680,16
14681,17
14682,18
14683,18
14684,7
14685,7
14686,7
14687,7
14688,7
14689,8
14690,8
14691,6
14692,6
14693,6
14694,7
14695,7
14696,7
14697,7
14698,6
14699,6
14700,6
14701,6
14702,6
14703,6
14704,7
14705,6
14706,6
14707,6
14708,6
14709,6
14710,6
14711,7
14712,6
14713,6
14714,6
14715,6
14716,6
14717,6
14718,7
14719,6
14720,6
14721,6
14722,6
14723,6
14724,6
14725,7
14726,6
14727,6
14728,6
14729,6
14730,6
14731,7
14732,7
14733,6
14734,6
14735,6
14736,6
14737,6
14738,6
14739,7
14740,6
14741,6
14742,6
14743,6
14744,6
14745,6
14746,7
14747,6
14748,6
14749,6
14750,6
14751,6
14752,6
14753,7
14754,6
14755,6
14756,6
14757,6
14758,6
14759,6
14760,64
14761,65
14762,74
14763,67
14764,96
14765,94
14766,101
14767,17
14768,17
14769,18
14770,18
14771,18
14772,18
14773,19
14774,7
14775,7
14776,7
14777,7
14778,7
14779,8
14780,8
14781,6
14782,6
14783,7
14784,7
14785,7
14786,7
14787,7
14788,6
14789,6
14790,6
14791,6
14792,6
14793,6
14794,7
14795,6
14796,6
14797,6
14798,6
14799,6
14800,6
14801,7
14802,6
14803,6
14804,6
14805,6
14806,6
14807,6
14808,7
14809,6
14810,6
14811,6
14812,6
14813,6
14814,6
14815,7
14816,6
14817,6
14818,6
14819,6
14820,6
14821,6
14822,7
14823,6
14824,6
14825,6
14826,6
14827,6
14828,6
14829,7
14830,6
14831,6
14832,6
14833,6
14834,6
14835,6
14836,7
14837,6
14838,6
14839,6
14840,6
14841,6
14842,6
14843,7
14844,6
14845,6
14846,6
14847,6
14848,6
14849,6
14850,18
14851,19
14852,24
14853,14
14854,22
14855,27
14856,27
14857,8
14858,8
14859,8
14860,8
14861,10
14862,12
14863,12
14864,6
14865,6
14866,6
14867,6
14868,6
14869,7
14870,7
14871,6
14872,6
14873,6
14874,6
14875,6
14876,7
14877,7
14878,6
14879,6
14880,6
14881,6
14882,6
14883,7
14884,7
14885,6
14886,6
14887,6
14888,6
14889,6
14890,6
14891,7
14892,6
14893,6
14894,6
14895,6
14896,6
14897,7
14898,7
14899,6
14900,6
14901,6
14902,6
14903,6
14904,7
14905,7
14906,6
14907,6
14908,6
14909,6
14910,6
14911,7
14912,7
14913,6
14914,6
14915,6
14916,6
14917,6
14918,7
14919,7
14920,6
14921,6
14922,6
14923,6
14924,6
14925,7
14926,7
14927,6
14928,6
14929,6
14930,6
14931,6
14932,6
14933,7
14934,6
14935,6
14936,6
14937,6
14938,6
14939,7
14940,18
14941,24
14942,25
14943,26
14944,40
14945,19
14946,26
14947,9
14948,10
14949,10
14950,11
14951,12
14952,9
14953,11
14954,6
14955,6
14956,6
14957,6
14958,7
14959,7
14960,7
14961,6
14962,6
14963,6
14964,6
14965,7
14966,7
14967,7
14968,6
14969,6
14970,6
14971,6
14972,6
14973,7
14974,7
14975,6
14976,6
14977,6
14978,6
14979,6
14980,6
14981,7
14982,6
14983,6
14984,6
14985,6
14986,6
14987,6
14988,7
14989,6
14990,6
14991,6
14992,6
14993,6
14994,6
14995,7
14996,6
14997,6
14998,6
14999,6
15000,6
15001,7
15002,7
15003,6
15004,6
15005,6
15006,6
15007,6
15008,6
15009,7
15010,6
15011,6
15012,6
15013,6
15014,6
15015,6
15016,7
15017,6
15018,6
15019,6
15020,6
15021,6
15022,6
15023,7
15024,6
15025,6
15026,6
15027,6
15028,6
15029,6
15030,65
15031,75
15032,71
15033,87
15034,69
15035,92
15036,86
15037,17
15038,17
15039,17
15040,17
15041,18
15042,19
15043,19
15044,7
15045,7
15046,7
15047,7
15048,7
15049,8
15050,8
15051,6
15052,6
15053,7
15054,6
15055,7
15056,7
15057,7
15058,6
15059,6
15060,6
15061,6
15062,6
15063,6
15064,7
15065,6
15066,6
15067,6
15068,6
15069,6
15070,6
15071,7
15072,6
15073,6
15074,6
15075,6
15076,6
15077,6
15078,7
15079,6
15080,6
15081,6
15082,6
15083,6
15084,6
15085,7
15086,6
15087,6
15088,6
15089,6
15090,6
15091,6
15092,7
15093,6
15094,6
15095,6
15096,6
15097,6
15098,6
15099,7
15100,6
15101,6
15102,6
15103,6
15104,6
15105,6
15106,7
15107,6
15108,6
15109,6
15110,6
15111,6
15112,6
15113,7
15114,6
15115,6
15116,6
15117,6
15118,6
15119,6
15120,34
15121,35
15122,40
15123,34
15124,44
15125,46
15126,39
15127,14
15128,14
15129,15
15130,15
15131,16
15132,16
15133,16
15134,6
15135,6
15136,7
15137,7
15138,7
15139,8
15140,8
15141,6
15142,6
15143,6
15144,6
15145,7
15146,7
15147,7
15148,6
15149,6
15150,6
15151,6
15152,6
15153,7
15154,7
15155,6
15156,6
15157,6
15158,6
15159,6
15160,7
15161,7
15162,6
15163,6
15164,6
15165,6
15166,6
15167,6
15168,7
15169,6
15170,6
15171,6
15172,6
15173,6
15174,7
15175,7
15176,6
15177,6
15178,6
15179,6
15180,6
15181,7
15182,7
15183,6
15184,6
15185,6
15186,6
15187,6
15188,6
15189,7
15190,6
15191,6
15192,6
15193,6
15194,6
15195,6
15196,7
15197,6
15198,6
15199,6
15200,6
15201,6
15202,6
15203,7
15204,6
15205,6
15206,6
15207,6
15208,6
15209,6
15210,38
15211,38
15212,36
15213,41
15214,46
15215,47
15216,53
15217,15
15218,15
15219,15
15220,15
15221,16
15222,17
15223,18
15224,6
15225,6
15226,6
15227,7
15228,7
15229,8
15230,8
15231,6
15232,6
15233,6
15234,6
15235,7
15236,7
15237,7
15238,6
15239,6
15240,6
15241,6
15242,6
15243,6
15244,7
15245,6
15246,6
15247,6
15248,6
15249,6
15250,6
15251,7
15252,6
15253,6
15254,6
15255,6
15256,6
15257,6
15258,7
15259,6
15260,6
15261,6
15262,6
15263,6
15264,6
15265,7
15266,6
15267,6
15268,6
15269,6
15270,6
15271,7
15272,7
15273,6
15274,6
15275,6
15276,6
15277,6
15278,6
15279,7
15280,6
15281,6
15282,6
15283,6
15284,6
15285,6
15286,7
15287,6
15288,6
15289,6
15290,6
15291,6
15292,6
15293,7
15294,6
15295,6
15296,6
15297,6
15298,6
15299,6
15300,28
15301,41
15302,34
15303,38
15304,43
15305,34
15306,49
15307,13
15308,15
15309,15
15310,15
15311,16
15312,16
15313,18
15314,6
15315,7
15316,7
15317,7
15318,7
15319,7
15320,8
15321,6
15322,6
15323,6
15324,6
15325,7
15326,7
15327,7
15328,6
15329,6
15330,6
15331,6
15332,6
15333,7
15334,7
15335,6
15336,6
15337,6
15338,6
15339,6
15340,6
15341,7
15342,6
15343,6
15344,6
15345,6
15346,6
15347,6
15348,7
15349,6
15350,6
15351,6
15352,6
15353,6
15354,6
15355,7
15356,6
15357,6
15358,6
15359,6
15360,6
15361,7
15362,7
15363,6
15364,6
15365,6
15366,6
15367,6
15368,6
15369,7
15370,6
15371,6
15372,6
15373,6
15374,6
15375,6
15376,7
15377,6
15378,6
15379,6
15380,6
15381,6
15382,6
15383,7
15384,6
15385,6
15386,6
15387,6
15388,6
15389,6
15390,47
15391,58
15392,81
15393,63
15394,83
15395,79
15396,91
15397,16
15398,17
15399,17
15400,17
15401,18
15402,19
15403,19
15404,7
15405,7
15406,7
15407,7
15408,7
15409,8
15410,8
15411,6
15412,6
15413,6
15414,7
15415,7
15416,7
15417,7
15418,6
15419,6
15420,6
15421,6
15422,6
15423,6
15424,7
15425,6
15426,6
15427,6
15428,6
15429,6
15430,6
15431,7
15432,6
15433,6
15434,6
15435,6
15436,6
15437,6
15438,7
15439,6
15440,6
15441,6
15442,6
15443,6
15444,6
15445,7
15446,6
15447,6
15448,6
15449,6
15450,6
15451,6
15452,7
15453,6
15454,6
15455,6
15456,6
15457,6
15458,6
15459,7
15460,6
15461,6
15462,6
15463,6
15464,6
15465,6
15466,7
15467,6
15468,6
15469,6
15470,6
15471,6
15472,6
15473,7
15474,6
15475,6
15476,6
15477,6
15478,6
15479,6
15480,26
15481,24
15482,29
15483,27
15484,23
15485,23
15486,22
15487,9
15488,9
15489,9
15490,9
15491,9
15492,9
15493,9
15494,6
15495,6
15496,6
15497,6
15498,7
15499,7
15500,7
15501,6
15502,6
15503,6
15504,6
15505,6
15506,7
15507,7
15508,6
15509,6
15510,6
15511,6
15512,6
15513,7
15514,7
15515,6
15516,6
15517,6
15518,6
15519,6
15520,7
15521,7
15522,6
15523,6
15524,6
15525,6
15526,6
15527,7
15528,7
15529,6
15530,6
15531,6
15532,6
15533,6
15534,6
15535,7
15536,6
15537,6
15538,6
15539,6
15540,6
15541,7
15542,7
15543,6
15544,6
15545,6
15546,6
15547,6
15548,6
15549,7
15550,6
15551,6
15552,6
15553,6
15554,6
15555,6
15556,7
15557,6
15558,6
15559,6
15560,6
15561,6
15562,6
15563,7
15564,6
15565,6
15566,6
15567,6
15568,6
15569,6
15570,50
15571,59
15572,54
15573,60
15574,67
15575,65
15576,53
15577,16
15578,16
15579,17
15580,17
15581,17
15582,18
15583,18
15584,7
15585,7
15586,7
15587,7
15588,7
15589,8
15590,8
15591,7
15592,6
15593,6
15594,7
15595,7
15596,7
15597,7
15598,6
15599,6
15600,6
15601,6
15602,6
15603,6
15604,7
15605,6
15606,6
15607,6
15608,6
15609,6
15610,6
15611,7
15612,6
15613,6
15614,6
15615,6
15616,6
15617,6
15618,7
15619,6
15620,6
15621,6
15622,6
15623,6
15624,6
15625,7
15626,6
15627,6
15628,6
15629,6
15630,6
15631,6
15632,7
15633,6
15634,6
15635,6
15636,6
15637,6
15638,6
15639,7
15640,6
15641,6
15642,6
15643,6
15644,6
15645,6
15646,7
15647,6
15648,6
15649,6
15650,6
15651,6
15652,6
15653,7
15654,6
15655,6
15656,6
15657,6
15658,6
15659,6
15660,48
15661,72
15662,64
15663,73
15664,84
15665,79
15666,109
15667,17
15668,17
15669,17
15670,18
15671,18
15672,19
15673,19
15674,7
15675,7
15676,7
15677,7
15678,7
15679,8
15680,8
15681,6
15682,6
15683,7
15684,7
15685,7
15686,7
15687,7
15688,6
15689,6
15690,6
15691,6
15692,6
15693,6
15694,7
15695,6
15696,6
15697,6
15698,6
15699,6
15700,6
15701,7
15702,6
15703,6
15704,6
15705,6
15706,6
15707,6
15708,7
15709,6
15710,6
15711,6
15712,6
15713,6
15714,6
15715,7
15716,6
15717,6
15718,6
15719,6
15720,6
15721,6
15722,7
15723,6
15724,6
15725,6
15726,6
15727,6
15728,6
15729,7
15730,6
15731,6
15732,6
15733,6
15734,6
15735,6
15736,7
15737,6
15738,6
15739,6
15740,6
15741,6
15742,6
15743,7
15744,6
15745,6
15746,6
15747,6
15748,6
15749,6
15750,29
15751,37
15752,47
15753,36
15754,44
15755,38
15756,45
15757,14
15758,15
15759,15
15760,15
15761,16
15762,16
15763,17
15764,6
15765,6
15766,7
15767,7
15768,7
15769,7
15770,8
15771,6
15772,6
15773,6
15774,6
15775,7
15776,7
15777,7
15778,6
15779,6
15780,6
15781,6
15782,6
15783,6
15784,7
15785,6
15786,6
15787,6
15788,6
15789,6
15790,6
15791,7
15792,6
15793,6
15794,6
15795,6
15796,6
15797,6
15798,7
15799,6
15800,6
15801,6
15802,6
15803,6
15804,6
15805,7
15806,6
15807,6
15808,6
15809,6
15810,6
15811,7
15812,7
15813,6
15814,6
15815,6
15816,6
15817,6
15818,6
15819,7
15820,6
15821,6
15822,6
15823,6
15824,6
15825,6
15826,7
15827,6
15828,6
15829,6
15830,6
15831,6
15832,6
15833,7
15834,6
15835,6
15836,6
15837,6
15838,6
15839,6
15840,24
15841,14
15842,16
15843,17
15844,24
15845,23
15846,27
15847,7
15848,7
15849,8
15850,8
15851,10
15852,10
15853,12
15854,6
15855,6
15856,6
15857,6
15858,6
15859,7
15860,7
15861,6
15862,6
15863,6
15864,6
15865,6
15866,7
15867,7
15868,6
15869,6
15870,6
15871,6
15872,6
15873,6
15874,7
15875,6
15876,6
15877,6
15878,6
15879,6
15880,7
15881,7
15882,6
15883,6
15884,6
15885,6
15886,6
15887,7
15888,7
15889,6
15890,6
15891,6
15892,6
15893,6
15894,7
15895,7
15896,6
15897,6
15898,6
15899,6
15900,6
15901,7
15902,7
15903,6
15904,6
15905,6
15906,6
15907,6
15908,7
15909,7
15910,6
15911,6
15912,6
15913,6
15914,6
15915,7
15916,7
15917,6
15918,6
15919,6
15920,6
15921,6
15922,7
15923,7
15924,6
15925,6
15926,6
15927,6
15928,6
15929,7
15930,49
15931,80
15932,82
15933,79
15934,70
15935,90
15936,105
15937,17
15938,17
15939,17
15940,18
15941,18
15942,18
15943,19
15944,7
15945,7
15946,7
15947,7
15948,7
15949,8
15950,8
15951,6
15952,6
15953,7
15954,7
15955,7
15956,7
15957,7
15958,6
15959,6
15960,6
15961,6
15962,6
15963,6
15964,7
15965,6
15966,6
15967,6
15968,6
15969,6
15970,6
15971,7
15972,6
15973,6
15974,6
15975,6
15976,6
15977,6
15978,7
15979,6
15980,6
15981,6
15982,6
15983,6
15984,6
15985,7
15986,6
15987,6
15988,6
15989,6
15990,6
15991,6
15992,7
15993,6
15994,6
15995,6
15996,6
15997,6
15998,6
15999,7
16000,6
16001,6
16002,6
16003,6
16004,6
16005,6
16006,7
16007,6
16008,6
16009,6
16010,6
16011,6
16012,6
16013,7
16014,6
16015,6
16016,6
16017,6
16018,6
16019,6
16020,56
16021,61
16022,47
16023,62
16024,69
16025,62
16026,77
16027,16
16028,17
16029,16
16030,17
16031,18
16032,18
16033,18
16034,7
16035,7
16036,7
16037,7
16038,7
16039,8
16040,8
16041,6
16042,6
16043,7
16044,6
16045,7
16046,7
16047,7
16048,6
16049,6
16050,6
16051,6
16052,6
16053,6
16054,7
16055,6
16056,6
16057,6
16058,6
16059,6
16060,6
16061,7
16062,6
16063,6
16064,6
16065,6
16066,6
16067,6
16068,7
16069,6
16070,6
16071,6
16072,6
16073,6
16074,6
16075,7
16076,6
16077,6
16078,6
16079,6
16080,6
16081,6
16082,7
16083,6
16084,6
16085,6
16086,6
16087,6
16088,6
16089,7
16090,6
16091,6
16092,6
16093,6
16094,6
16095,6
16096,7
16097,6
16098,6
16099,6
16100,6
16101,6
16102,6
16103,7
16104,6
16105,6
16106,6
16107,6
16108,6
16109,6
16110,24
16111,32
16112,30
16113,37
16114,40
16115,34
16116,50
16117,12
16118,13
16119,14
16120,15
16121,16
16122,16
16123,17
16124,6
16125,7
16126,6
16127,7
16128,7
16129,7
16130,8
16131,6
16132,6
16133,6
16134,6
16135,7
16136,7
16137,7
16138,6
16139,6
16140,6
16141,6
16142,6
16143,6
16144,7
16145,6
16146,6
16147,6
16148,6
16149,6
16150,6
16151,7
16152,6
16153,6
16154,6
16155,6
16156,6
16157,6
16158,7
16159,6
16160,6
16161,6
16162,6
16163,6
16164,6
16165,7
16166,6
16167,6
16168,6
16169,6
16170,6
16171,7
16172,7
16173,6
16174,6
16175,6
16176,6
16177,6
16178,6
16179,7
16180,6
16181,6
16182,6
16183,6
16184,6
16185,6
16186,7
16187,6
16188,6
16189,6
16190,6
16191,6
16192,6
16193,7
16194,6
16195,6
16196,6
16197,6
16198,6
16199,6
16200,39
16201,52
16202,42
16203,48
16204,64
16205,68
16206,71
16207,16
16208,16
16209,16
16210,17
16211,17
16212,18
16213,18
16214,7
16215,7
16216,7
16217,7
16218,7
16219,8
16220,8
16221,6
16222,6
16223,6
16224,6
16225,7
16226,7
16227,7
16228,6
16229,6
16230,6
16231,6
16232,6
16233,6
16234,7
16235,6
16236,6
16237,6
16238,6
16239,6
16240,6
16241,7
16242,6
16243,6
16244,6
16245,6
16246,6
16247,6
16248,7
16249,6
16250,6
16251,6
16252,6
16253,6
16254,6
16255,7
16256,6
16257,6
16258,6
16259,6
16260,6
16261,7
16262,7
16263,6
16264,6
16265,6
16266,6
16267,6
16268,6
16269,7
16270,6
16271,6
16272,6
16273,6
16274,6
16275,6
16276,7
16277,6
16278,6
16279,6
16280,6
16281,6
16282,6
16283,7
16284,6
16285,6
16286,6
16287,6
16288,6
16289,6
16290,25
16291,37
16292,38
16293,38
16294,43
16295,47
16296,44
16297,14
16298,15
16299,15
16300,15
16301,16
16302,16
16303,17
16304,6
16305,6
16306,7
16307,7
16308,7
16309,8
16310,8
16311,6
16312,6
16313,6
16314,6
16315,7
16316,7
16317,7
16318,6
16319,6
16320,6
16321,6
16322,6
16323,6
16324,7
16325,6
16326,6
16327,6
16328,6
16329,6
16330,6
16331,7
16332,6
16333,6
16334,6
16335,6
16336,6
16337,6
16338,7
16339,6
16340,6
16341,6
16342,6
16343,6
16344,6
16345,7
16346,6
16347,6
16348,6
16349,6
16350,6
16351,7
16352,7
16353,6
16354,6
16355,6
16356,6
16357,6
16358,6
16359,7
16360,6
16361,6
16362,6
16363,6
16364,6
16365,6
16366,7
16367,6
16368,6
16369,6
16370,6
16371,6
16372,6
16373,7
16374,6
16375,6
16376,6
16377,6
16378,6
16379,6
16380,50
16381,50
16382,56
16383,57
16384,64
16385,76
16386,80
16387,16
16388,16
16389,17
16390,17
16391,18
16392,18
16393,18
16394,7
16395,7
16396,7
16397,7
16398,7
16399,8
16400,8
16401,6
16402,6
16403,7
16404,7
16405,7
16406,7
16407,7
16408,6
16409,6
16410,6
16411,6
16412,6
16413,6
16414,7
16415,6
16416,6
16417,6
16418,6
16419,6
16420,6
16421,7
16422,6
16423,6
16424,6
16425,6
16426,6
16427,6
16428,7
16429,6
16430,6
16431,6
16432,6
16433,6
16434,6
16435,7
16436,6
16437,6
16438,6
16439,6
16440,6
16441,7
16442,7
16443,6
16444,6
16445,6
16446,6
16447,6
16448,6
16449,7
16450,6
16451,6
16452,6
16453,6
16454,6
16455,6
16456,7
16457,6
16458,6
16459,6
16460,6
16461,6
16462,6
16463,7
16464,6
16465,6
16466,6
16467,6
16468,6
16469,6
16470,19
16471,22
16472,21
16473,18
16474,23
16475,32
16476,30
16477,8
16478,8
16479,9
16480,10
16481,12
16482,13
16483,13
16484,6
16485,6
16486,6
16487,6
16488,6
16489,7
16490,7
16491,6
16492,6
16493,6
16494,6
16495,6
16496,7
16497,7
16498,6
16499,6
16500,6
16501,6
16502,6
16503,7
16504,7
16505,6
16506,6
16507,6
16508,6
16509,6
16510,7
16511,7
16512,6
16513,6
16514,6
16515,6
16516,6
16517,7
16518,7
16519,6
16520,6
16521,6
16522,6
16523,6
16524,6
16525,7
16526,6
16527,6
16528,6
16529,6
16530,6
16531,7
16532,7
16533,6
16534,6
16535,6
16536,6
16537,6
16538,6
16539,7
16540,6
16541,6
16542,6
16543,6
16544,6
16545,6
16546,7
16547,6
16548,6
16549,6
16550,6
16551,6
16552,7
16553,7
16554,6
16555,6
16556,6
16557,6
16558,6
16559,7
16560,48
16561,50
16562,59
16563,54
16564,67
16565,60
16566,62
16567,16
16568,16
16569,16
16570,17
16571,17
16572,18
16573,18
16574,7
16575,7
16576,7
16577,7
16578,7
16579,8
16580,8
16581,7
16582,6
16583,6
16584,7
16585,7
16586,7
16587,7
16588,6
16589,6
16590,6
16591,6
16592,6
16593,6
16594,7
16595,6
16596,6
16597,6
16598,6
16599,6
16600,6
16601,7
16602,6
16603,6
16604,6
16605,6
16606,6
16607,6
16608,7
16609,6
16610,6
16611,6
16612,6
16613,6
16614,6
16615,7
16616,6
16617,6
16618,6
16619,6
16620,6
16621,6
16622,7
16623,6
16624,6
16625,6
16626,6
16627,6
16628,6
16629,7
16630,6
16631,6
16632,6
16633,6
16634,6
16635,6
16636,7
16637,6
16638,6
16639,6
16640,6
16641,6
16642,6
16643,7
16644,6
16645,6
16646,6
16647,6
16648,6
16649,6
16650,58
16651,68
16652,68
16653,72
16654,81
16655,78
16656,91
16657,17
16658,17
16659,17
16660,17
16661,18
16662,18
16663,19
16664,7
16665,7
16666,7
16667,7
16668,7
16669,8
16670,8
16671,6
16672,6
16673,7
16674,6
16675,7
16676,7
16677,7
16678,6
16679,6
16680,6
16681,6
16682,6
16683,6
16684,7
16685,6
16686,6
16687,6
16688,6
16689,6
16690,6
16691,7
16692,6
16693,6
16694,6
16695,6
16696,6
16697,6
16698,7
16699,6
16700,6
16701,6
16702,6
16703,6
16704,6
16705,7
16706,6
16707,6
16708,6
16709,6
16710,6
16711,6
16712,7
16713,6
16714,6
16715,6
16716,6
16717,6
16718,6
16719,7
16720,6
16721,6
16722,6
16723,6
16724,6
16725,6
16726,7
16727,6
16728,6
16729,6
16730,6
16731,6
16732,6
16733,7
16734,6
16735,6
16736,6
16737,6
16738,6
16739,6
16740,14
16741,19
16742,19
16743,26
16744,25
16745,29
16746,29
16747,8
16748,9
16749,10
16750,11
16751,12
16752,13
16753,13
16754,6
16755,6
16756,6
16757,6
16758,7
16759,7
16760,7
16761,6
16762,6
16763,6
16764,6
16765,6
16766,7
16767,7
16768,6
16769,6
16770,6
16771,6
16772,6
16773,7
16774,7
16775,6
16776,6
16777,6
16778,6
16779,6
16780,7
16781,7
16782,6
16783,6
16784,6
16785,6
16786,6
16787,7
16788,7
16789,6
16790,6
16791,6
16792,6
16793,6
16794,7
16795,7
16796,6
16797,6
16798,6
16799,6
16800,6
16801,7
16802,7
16803,6
16804,6
16805,6
16806,6
16807,6
16808,6
16809,7
16810,6
16811,6
16812,6
16813,6
16814,6
16815,7
16816,7
16817,6
16818,6
16819,6
16820,6
16821,6
16822,7
16823,7
16824,6
16825,6
16826,6
16827,6
16828,6
16829,7
16830,68
16831,64
16832,55
16833,89
16834,68
16835,92
16836,71
16837,17
16838,17
16839,17
16840,18
16841,18
16842,19
16843,19
16844,7
16845,7
16846,7
16847,7
16848,7
16849,8
16850,8
16851,6
16852,6
16853,7
16854,7
16855,7
16856,7
16857,7
16858,6
16859,6
16860,6
16861,6
16862,6
16863,6
16864,7
16865,6
16866,6
16867,6
16868,6
16869,6
16870,6
16871,7
16872,6
16873,6
16874,6
16875,6
16876,6
16877,6
16878,7
16879,6
16880,6
16881,6
16882,6
16883,6
16884,6
16885,7
16886,6
16887,6
16888,6
16889,6
16890,6
16891,6
16892,7
16893,6
16894,6
16895,6
16896,6
16897,6
16898,6
16899,7
16900,6
16901,6
16902,6
16903,6
16904,6
16905,6
16906,7
16907,6
16908,6
16909,6
16910,6
16911,6
16912,6
16913,7
16914,6
16915,6
16916,6
16917,6
16918,6
16919,6
16920,35
16921,34
16922,36
16923,42
16924,36
16925,46
16926,40
16927,14
16928,14
16929,14
16930,15
16931,16
16932,16
16933,16
16934,6
16935,6
16936,6
16937,7
16938,7
16939,8
16940,8
16941,6
16942,6
16943,6
16944,6
16945,6
16946,7
16947,7
16948,6
16949,6
16950,6
16951,6
16952,6
16953,6
16954,7
16955,6
16956,6
16957,6
16958,6
16959,6
16960,6
16961,7
16962,6
16963,6
16964,6
16965,6
16966,6
16967,6
16968,7
16969,6
16970,6
16971,6
16972,6
16973,6
16974,6
16975,7
16976,6
16977,6
16978,6
16979,6
16980,6
16981,7
16982,7
16983,6
16984,6
16985,6
16986,6
16987,6
16988,6
16989,7
16990,6
16991,6
16992,6
16993,6
16994,6
16995,6
16996,7
16997,6
16998,6
16999,6
17000,6
17001,6
17002,6
17003,7
17004,6
17005,6
17006,6
17007,6
17008,6
17009,6
17010,18
17011,27
17012,32
17013,27
17014,27
17015,28
17016,24
17017,9
17018,10
17019,10
17020,10
17021,11
17022,11
17023,10
17024,6
17025,6
17026,6
17027,6
17028,7
17029,7
17030,7
17031,6
17032,6
17033,6
17034,6
17035,6
17036,7
17037,7
17038,6
17039,6
17040,6
17041,6
17042,6
17043,7
17044,7
17045,6
